"de";"wishlist_is_empty";"Wunschliste ist leer";
"de";"wrong_data";"Falsche Daten";
"de";"wrong_data_format";"Falsches Datenformat";
"de";"wrong_email";"Falsches Email";
"de";"wrong_friend_email";"Falsches Emailformat des Freundes";
"de";"wrong_from_email";"Falsches Emailformat";
"de";"wrong_password";"Falsche Passwort";
"de";"wrong_value_or_exists";"Falsch angegeben oder schon vorhanden";
"de";"year";"Jahr";
"de";"your_email";"Ihr Email";
"de";"your_email_has_been_added_to_subscription";"Ihr Email wurde in die Kontaktliste hinzugefügt";
"de";"your_message_has_been_sent";"Ihre Meldung ist geschickt";
"de";"your_name";"Ihr Name";
"de";"your_product_rating";"Ihre Bewertung";
"de";"your_profile_has_been_activated";"Ihr Profil ist aktiviert";
"de";"your_profile_has_been_disabled";"Ihr Profil ist gesperrt";
"de";"your_profile_has_not_been_activated";"Ihr Profil wurde nicht aktiviert";
"de";"your_review_has_been_sent_to_moderator";"Ihre Anzeige wurde an den Moderator geschickt";
"de";"your_wishlist";"Ihre Wunschliste";
"de";"you_has_not_permission_to_posting";"Kein Anzeigerecht";
"de";"zipcode";"Index";
"de";"zone";"Zone";
"de";"_by_default";"standartmäßig";
"de";"_page_next";"nächste Seite";
"de";"_page_previous";"vorherige Seite";
"de";"_vote";"Stimme";
"de";"_vote2";"Stimmen";
"de";"_vote5";"Stimmen";
"en";"about";"About us";
"en";"about_cms";"About CMS";
"en";"about_site";"About the site";
"en";"about_us";"About us";
"en";"accept";"Accept";
"en";"accesses";"Access rights";
"en";"accesses_management";"Manage access rights";
"en";"access_denied";"Access denied";
"en";"account";"Account";
"en";"account_balance";"Account balance";
"en";"account_management";"Account management";
"en";"account_queued_on_activation";"The account is pending activation";
"en";"act";"Act";
"en";"action";"Action";
"en";"actions";"Actions";
"en";"action_completed";"Action completed";
"en";"action_executed";"Action executed";
"en";"activation_has_been_completed";"Activation has been completed. Now you can use the site to the fullest!";
"en";"acts";"Acts";
"en";"act_";"Act.";
"en";"act_date";"Act date";
"en";"add";"Add";
"en";"added_category_amount";"Categories added";
"en";"added_product_amount";"Products added";
"en";"addition";"Addition";
"en";"addition_post_in_blog";"Add post to blog";
"en";"address";"Address";
"en";"address_other";"Other";
"en";"address_street_house_appartament_office";"Street, house, appartment, office";
"en";"add_bill";"Add bill";
"en";"add_blog";"Add blog";
"en";"add_category";"Add category";
"en";"add_contractor";"Add contractor";
"en";"add_event";"Add event";
"en";"add_event_explanation";"Inform your site's visitors about the upcoming event";
"en";"add_export_profile";"Add export profile";
"en";"add_faq_group";"Add FAQ group";
"en";"add_faq_item";"Add FAQ item";
"en";"add_fields";"Add fields";
"en";"add_import_profile";"Add import profile";
"en";"add_indexes";"Add indexes";
"en";"add_new_user";"Add new user";
"en";"add_person";"Add person";
"en";"add_portfolio";"Add category";
"en";"add_post";"Add post";
"en";"add_post_explanation";"Provide some new information to your visitors";
"en";"add_product";"Add product";
"en";"add_product_explanation";"Expand the range of products. Try selling something else";
"en";"add_product_to_order";"Add product to order";
"en";"add_product_type";"Add product type";
"en";"add_static_page";"Add static page";
"en";"add_tables";"Add tables";
"en";"add_to_wishlist";"Add to wishlist";
"en";"add_user";"Add a user";
"en";"add_vacancy";"Add vacancy";
"en";"add_work";"Add work";
"en";"advanced_ping";"Advanced search";
"en";"allow_egood_amount_select";"Allow egood amount selection";
"en";"all_categories";"All categories";
"en";"all_files";"All files";
"en";"all_providers";"All providers";
"en";"all_services";"All services";
"en";"anonymous";"Anonymous";
"en";"answer";"Answer";
"en";"answer_for";"Answer for";
"en";"answer_text";"Answer text";
"en";"appearance";"Appearance";
"en";"application_for_delivery";"Application for delivery";
"en";"apply";"Apply";
"en";"approved";"Approved";
"en";"april";"April";
"en";"are_you_sure";"Are you sure?";
"en";"are_you_sure_to_delete";"Are you sure you want to delete?";
"en";"are_you_sure_to_delete_language_variable";"Are you sure you want to delete this language variable?";
"en";"are_you_sure_to_delete_user_";"Are you sure you want to delete this user?";
"en";"ask";"Ask";
"en";"ask_question";"Ask a question";
"en";"attached_files";"Attached files";
"en";"august";"August";
"en";"authentication";"Authentication";
"en";"available_quantity";"Available quantity";
"en";"bank_details";"Bank details";
"en";"bank_title";"Bank title";
"en";"base_language";"Base language";
"en";"bill";"Bill";
"en";"billing_and_user_accounts";"Billing and user accounts";
"en";"bills";"Bills";
"en";"bill_config";"Contractors billing module settings";
"en";"bill_config_explanation";"Here you can upload a scan of rubber stamp which will be placed on invoices";
"en";"blocks_location_management";"Block location management";
"en";"blog";"Blog";
"en";"blogs";"Blogs";
"en";"blog_addition";"Blog addition";
"en";"blog_editing";"Blog editing";
"en";"blog_management";"Blog management";
"en";"blog_management_explanation";"Grouping of posts into blogs and news feeds";
"en";"box_height";"Box height";
"en";"box_length";"Box length";
"en";"box_width";"Box width";
"en";"brand";"Brand";
"en";"browse";"Browse";
"en";"buy";"Buy";
"en";"by_default";"By default";
"en";"cancel";"Cancel";
"en";"can_be_used_to_shipping_cost_calculation";"Can be used for shipping cost calculation";
"en";"captcha_code";"CAPTCHA code";
"en";"cart";"Cart";
"en";"cart_and_checkout";"Cart and checkout";
"en";"cart_and_order_receiving";"Cart and order receiving";
"en";"cart_and_order_receiving_explanation";"Managing cart appearance, order volume limits and the corresponding notifications";
"en";"cart_is_empty";"Cart is empty";
"en";"cash_payment";"Cash payment";
"en";"catalog";"Catalog";
"en";"categories";"Categories";
"en";"categories_are_not_found";"No categories are found";
"en";"categories_module_explanation";"Product grouping by categories (rubrics)";
"en";"category";"Category";
"en";"category_addition";"Category addition";
"en";"category_already_added_to_list";"Category is already in the list";
"en";"category_common_data_explanation";"Common category information is filled here";
"en";"category_editing";"Category editing";
"en";"category_has_been_added_to_list";"Category has been added to the list";
"en";"category_has_not_children";"There are no child categories for this category";
"en";"category_title_explanation";"May not contain HTML. May not exceed 200 characters.";
"en";"category_to_category_addition";"Category to category addition";
"en";"category_type";"Category type";
"en";"category_types";"Category types";
"en";"category_types_editing";"Category types editing";
"en";"category_types_explanation";"Category types allow to create pre-defined sets of product classifications: categories, manufacturers, publishers, designers etc.";
"en";"category_type_not_found_use_link";"There are no category types. You can add a category type on the next page";
"en";"cat_priority";"Category priority";
"en";"change";"Change";
"en";"change_parameters";"Change search parameters";
"en";"change_password";"Change password";
"en";"charge";"Charge";
"en";"checkout";"Checkout";
"en";"check_again";"Check again";
"en";"city";"City";
"en";"clear_list";"Clear list";
"en";"client";"Client";
"en";"clone";"Clone";
"en";"close";"Close";
"en";"closed";"Closed";
"en";"code";"Code";
"en";"codepage";"Encoding";
"en";"comment";"Comment";
"en";"comments";"Comments";
"en";"common_data";"General information";
"en";"common_settings";"General settings";
"en";"common_settings_management";"General settings management";
"en";"company";"Company";
"en";"company_address";"Company address";
"en";"company_address_explanation";"Contact data of the company (shown at the storefront in order for customers to contact the company representatives)";
"en";"company_address_management";"Company address management";
"en";"compare";"Compare";
"en";"comparison";"Product comparison";
"en";"contacts";"Contacts";
"en";"contact_us";"Contact us";
"en";"contact_us_form";"Contact form";
"en";"contact_us_form_explanation";"Settings of a contact form which is used by customers for sending messages to site administration";
"en";"contact_us_form_management";"'Contact Us' form management";
"en";"content";"Content";
"en";"context_blocks";"Context blocks";
"en";"contract";"Contract";
"en";"contractor";"Contractor";
"en";"contractors";"Contractors";
"en";"contractor_address";"Contact address";
"en";"contractor_address_post";"Post address";
"en";"contractor_bank_account";"Bank account";
"en";"contractor_bank_bik";"BIC";
"en";"contractor_bank_cor_account";"Correspondent account";
"en";"contractor_director_name";"Contact name";
"en";"contractor_director_position";"Contact position";
"en";"contractor_edit_item";"Edit contractor information";
"en";"contractor_inn";"Contractor TIN";
"en";"contractor_inn_exists";"Contractor with such TIN already exists";
"en";"contractor_kpp";"Contractor tax registration reason code";
"en";"contractor_ogrn";"Contractor PSRN";
"en";"contractor_okpo";"Contractor OKPO";
"en";"contractor_self_company";"Own company";
"en";"contractor_title";"Contractor title";
"en";"contracts";"Contracts";
"en";"contract_date";"Contract date";
"en";"contract_number";"Contract number";
"en";"copied";"Copied";
"en";"copy_to_clipboard";"Copy to clipboard";
"en";"country";"Country";
"en";"country_ad";"Andorra";
"en";"country_ae";"United Arab Emirates";
"en";"country_af";"Afghanistan";
"en";"country_ag";"Antigua and Barbuda";
"en";"country_ai";"Anguilla";
"en";"country_al";"Albania";
"en";"country_am";"Armenia";
"en";"country_an";"Netherlands Antilles";
"en";"country_ao";"Angola";
"en";"country_aq";"Antarctica";
"en";"country_ar";"Argentina";
"en";"country_as";"American Samoa";
"en";"country_at";"Austria";
"en";"country_au";"Australia";
"en";"country_aw";"Aruba";
"en";"country_ax";"Aland Islands";
"en";"country_az";"Azerbaijan";
"en";"country_ba";"Bosnia and Herzegovina";
"en";"country_bb";"Barbados";
"en";"country_bd";"Bangladesh";
"en";"country_be";"Belgium";
"en";"country_bf";"Burkina Faso";
"en";"country_bg";"Bulgaria";
"en";"country_bh";"Bahrain";
"en";"country_bi";"Burundi";
"en";"country_bj";"Benin";
"en";"country_bl";"St. Barthelemy";
"en";"country_bm";"Bermuda";
"en";"country_bn";"Brunei Darussalam";
"en";"country_bo";"Bolivia";
"en";"country_br";"Brazil";
"en";"country_bs";"Bahamas";
"en";"country_bt";"Bhutan";
"en";"country_bv";"Bouvet Island";
"en";"country_bw";"Botswana";
"en";"country_by";"Belarus";
"en";"country_bz";"Belize";
"en";"country_ca";"Canada";
"en";"country_cc";"Cocos (Keeling) Islands";
"en";"country_cd";"Democratic Republic of the Congo";
"en";"country_cf";"Central African Republic";
"en";"country_cg";"Congo";
"en";"country_ch";"Switzerland";
"en";"country_ci";"Cote D'ivoire";
"en";"country_ck";"Cook Islands";
"en";"country_cl";"Chile";
"en";"country_cm";"Cameroon";
"en";"country_cn";"China";
"en";"country_co";"Colombia";
"en";"country_cr";"Costa Rica";
"en";"country_cu";"Cuba";
"en";"country_cv";"Cape Verde";
"en";"country_cx";"Christmas Island";
"en";"country_cy";"Cyprus";
"en";"country_cz";"Czech Republic";
"en";"country_de";"Germany";
"en";"country_dj";"Djibouti";
"en";"country_dk";"Denmark";
"en";"country_dm";"Dominica";
"en";"country_do";"Dominican Republic";
"en";"country_dz";"Algeria";
"en";"country_ec";"Ecuador";
"en";"country_ee";"Estonia";
"en";"country_eg";"Egypt";
"en";"country_eh";"Western Sahara";
"en";"country_er";"Eritrea";
"en";"country_es";"Spain";
"en";"country_et";"Ethiopia";
"en";"country_fi";"Finland";
"en";"country_fj";"Fiji";
"en";"country_fk";"Falkland Islands (Malvinas)";
"en";"country_fm";"Micronesia";
"en";"country_fo";"Faroe Islands";
"en";"country_fr";"France";
"en";"country_ga";"Gabon";
"en";"country_gb";"United Kingdom (Great Britain)";
"en";"country_gd";"Grenada";
"en";"country_ge";"Georgia";
"en";"country_gf";"French Guiana";
"en";"country_gg";"Guernsey";
"en";"country_gh";"Ghana";
"en";"country_gi";"Gibraltar";
"en";"country_gl";"Greenland";
"en";"country_gm";"Gambia";
"en";"country_gn";"Guinea";
"en";"country_gp";"Guadeloupe";
"en";"country_gq";"Equatorial Guinea";
"en";"country_gr";"Greece";
"en";"country_gs";"South Georgia and the South Sandwich Islands";
"en";"country_gt";"Guatemala";
"en";"country_gu";"Guam";
"en";"country_gw";"Guinea-Bissau";
"en";"country_gy";"Guyana";
"en";"country_hk";"Hong Kong";
"en";"country_hm";"Heard and McDonald Islands";
"en";"country_hn";"Honduras";
"en";"country_hr";"Croatia";
"en";"country_ht";"Haiti";
"en";"country_hu";"Hungary";
"en";"country_id";"Indonesia";
"en";"country_ie";"Ireland";
"en";"country_il";"Israel";
"en";"country_im";"Isle of Man";
"en";"country_in";"India";
"en";"country_io";"British Indian Ocean Territory";
"en";"country_iq";"Iraq";
"en";"country_ir";"Islamic Republic of Iran";
"en";"country_is";"Iceland";
"en";"country_it";"Italy";
"en";"country_je";"Jersey";
"en";"country_jm";"Jamaica";
"en";"country_jo";"Jordan";
"en";"country_jp";"Japan";
"en";"country_ke";"Kenya";
"en";"country_kg";"Kyrgyzstan";
"en";"country_kh";"Cambodia";
"en";"country_ki";"Kiribati";
"en";"country_km";"Comoros";
"en";"country_kn";"St. Kitts and Nevis";
"en";"country_kp";"Korea";
"en";"country_kr";"Korea, Republic of";
"en";"country_kw";"Kuwait";
"en";"country_ky";"Cayman Islands";
"en";"country_kz";"Kazakhstan";
"en";"country_la";"Laos";
"en";"country_lb";"Lebanon";
"en";"country_lc";"St. Lucia";
"en";"country_li";"Liechtenstein";
"en";"country_lk";"Sri Lanka";
"en";"country_lr";"Liberia";
"en";"country_ls";"Lesotho";
"en";"country_lt";"Lithuania";
"en";"country_lu";"Luxembourg";
"en";"country_lv";"Latvia";
"en";"country_ly";"Libyan Arab Jamahiriya";
"en";"country_ma";"Morocco";
"en";"country_mc";"Monaco";
"en";"country_md";"Moldova, Republic of";
"en";"country_me";"Montenegro";
"en";"country_mf";"St. Martin";
"en";"country_mg";"Madagascar";
"en";"country_mh";"Marshall Islands";
"en";"country_mk";"Macedonia";
"en";"country_ml";"Mali";
"en";"country_mm";"Myanmar";
"en";"country_mn";"Mongolia";
"en";"country_mo";"Macau";
"en";"country_mp";"Northern Mariana Islands";
"en";"country_mq";"Martinique";
"en";"country_mr";"Mauritania";
"en";"country_ms";"Montserrat";
"en";"country_mt";"Malta";
"en";"country_mu";"Mauritius";
"en";"country_mv";"Maldives";
"en";"country_mw";"Malawi";
"en";"country_mx";"Mexico";
"en";"country_my";"Malaysia";
"en";"country_mz";"Mozambique";
"en";"country_na";"Namibia";
"en";"country_nc";"New Caledonia";
"en";"country_ne";"Niger";
"en";"country_nf";"Norfolk Island";
"en";"country_ng";"Nigeria";
"en";"country_ni";"Nicaragua";
"en";"country_nl";"Netherlands";
"en";"country_no";"Norway";
"en";"country_np";"Nepal";
"en";"country_nr";"Nauru";
"en";"country_nu";"Niue";
"en";"country_nz";"New Zealand";
"en";"country_om";"Oman";
"en";"country_pa";"Panama";
"en";"country_pe";"Peru";
"en";"country_pf";"French Polynesia";
"en";"country_pg";"Papua New Guinea";
"en";"country_ph";"Philippines";
"en";"country_pk";"Pakistan";
"en";"country_pl";"Poland";
"en";"country_pm";"St. Pierre and Miquelon";
"en";"country_pn";"Pitcairn";
"en";"country_pr";"Puerto Rico";
"en";"country_ps";"Palestinian Territory";
"en";"country_pt";"Portugal";
"en";"country_pw";"Palau";
"en";"country_py";"Paraguay";
"en";"country_qa";"Qatar";
"en";"country_re";"Reunion";
"en";"country_ro";"Romania";
"en";"country_rs";"Serbia";
"en";"country_ru";"Russian Federation";
"en";"country_rw";"Rwanda";
"en";"country_sa";"Saudi Arabia";
"en";"country_sb";"Solomon Islands";
"en";"country_sc";"Seychelles";
"en";"country_sd";"Sudan";
"en";"country_se";"Sweden";
"en";"country_sg";"Singapore";
"en";"country_sh";"St. Helena";
"en";"country_si";"Slovenia";
"en";"country_sj";"Svalbard and Jan Mayen Islands";
"en";"country_sk";"Slovakia";
"en";"country_sl";"Sierra Leone";
"en";"country_sm";"San Marino";
"en";"country_sn";"Senegal";
"en";"country_so";"Somalia";
"en";"country_sr";"Suriname";
"en";"country_st";"Sao Tome and Principe";
"en";"country_sv";"El Salvador";
"en";"country_sy";"Syrian Arab Republic";
"en";"country_sz";"Swaziland";
"en";"country_tc";"Turks and Caicos Islands";
"en";"country_td";"Chad";
"en";"country_tf";"French Southern Territories";
"en";"country_tg";"Togo";
"en";"country_th";"Thailand";
"en";"country_tj";"Tajikistan";
"en";"country_tk";"Tokelau";
"en";"country_tl";"Timor-Leste";
"en";"country_tm";"Turkmenistan";
"en";"country_tn";"Tunisia";
"en";"country_to";"Tonga";
"en";"country_tr";"Turkey";
"en";"country_tt";"Trinidad and Tobago";
"en";"country_tv";"Tuvalu";
"en";"country_tw";"Taiwan";
"en";"country_tz";"Tanzania, United Republic of";
"en";"country_ua";"Ukraine";
"en";"country_ug";"Uganda";
"en";"country_um";"United States Minor Outlying Islands";
"en";"country_us";"United States";
"en";"country_uy";"Uruguay";
"en";"country_uz";"Uzbekistan";
"en";"country_va";"Vatican City State";
"en";"country_vc";"St. Vincent and the Grenadines";
"en";"country_ve";"Venezuela";
"en";"country_vg";"British Virgin Islands";
"en";"country_vi";"United States Virgin Islands";
"en";"country_vn";"Vietnam";
"en";"country_vu";"Vanuatu";
"en";"country_wf";"Wallis And Futuna Islands";
"en";"country_ws";"Samoa";
"en";"country_ye";"Yemen";
"en";"country_yt";"Mayotte";
"en";"country_za";"South Africa";
"en";"country_zm";"Zambia";
"en";"country_zw";"Zimbabwe";
"en";"county";"County";
"en";"courier";"Courier";
"en";"couriers";"Couriers";
"en";"couriers_management";"Couriers management";
"en";"create";"Create";
"en";"created_date";"Creation date";
"en";"create_application_courier";"Create courier application";
"en";"currency_cross_course";"Currency rate (against the base currency)";
"en";"currency_iso_4217";"ISO 4217 currency code (alphabetic)";
"en";"currency_iso_4217_digit";"ISO 4217 currency code (numeric)";
"en";"current_value";"Current value";
"en";"current_version";"Current version";
"en";"customer";"Customer";
"en";"dashboard";"Dashboard";
"en";"dashboard_access";"Dashboard access";
"en";"dashbrd";"Dashboard";
"en";"date";"Date";
"en";"date_add_from";"Addition date, to";
"en";"date_add_to";"Addition date, from";
"en";"date_bill";"Bill date";
"en";"date_contract";"Contract date";
"en";"date_start_end_explanation";"The start date must precede the end date";
"en";"dear_sir";"Dear sir!";
"en";"december";"December";
"en";"decline";"Decline";
"en";"def";"Def.";
"en";"default_settings";"Default settings";
"en";"delete";"Delete";
"en";"delete_comporison";"Reset comparison details";
"en";"delete_fields";"Delete fields";
"en";"delete_indexes";"Delete indexes";
"en";"delivered";"Delivered";
"en";"delivery";"Delivery";
"en";"delivery_add";"Add delivery";
"en";"delivery_addition";"Delivery addition";
"en";"delivery_edit";"Edit delivery";
"en";"delivery_editing";"Deelivery editing";
"en";"delivery_management";"Delivery management";
"en";"demand";"Demand";
"en";"description";"Description";
"en";"description_explanation";"May contain HTML";
"en";"destination";"Destination";
"en";"destination_zones";"Destination zones";
"en";"destination_zones_management";"Destination zones management";
"en";"destination_zones_management_explanation";"Management of destination zones which shipping addresses will be matched with (in order to calculate shipping costs)";
"en";"detailed_description";"Detailed description";
"en";"details";"Details";
"en";"directories";"Directories";
"en";"directory_export";"Export directories";
"en";"directory_export_explanation";"Export of language variables, country, state and currency directories etc.";
"en";"directory_import";"Import directories";
"en";"directory_import_explanation";"Import of language variables, countries, states, currencies and other reference information";
"en";"directory_management";"Directory management";
"en";"directory_management_explanation";"Adding new directories and items, editing existing directories, etc.";
"en";"director_condition";"Behind";
"en";"disabled";"Disabled";
"en";"discount";"Discount";
"en";"discounted_subtotal";"Discounted subtotal";
"en";"display_mode";"Display mode";
"en";"domain";"Domain";
"en";"download";"Download";
"en";"download_as_csv";"Downloas as CSV";
"en";"download_file";"Download file";
"en";"do_not_have_account_yet";"Not registered yet?";
"en";"edit";"Edit";
"en";"edited_by";"Edited by";
"en";"editing";"Editing";
"en";"edit_event";"Edit event details";
"en";"edit_faq_group";"Edit FAQ group";
"en";"edit_faq_item";"Edit FAQ item";
"en";"edit_person";"Edit person details";
"en";"edit_portfolio";"Edit category";
"en";"edit_work";"Edit work";
"en";"egood";"E-good";
"en";"egoods";"E-goods";
"en";"egoods_explanation";"Egoods module configuration";
"en";"egoods_management";"Egoods management";
"en";"egoods_module_explanation";"Egoods can be downloaded by customers after purchasing";
"en";"egood_files";"Digital product files";
"en";"egood_files_explanation";"Full paths to digital product files on the server. Multiple files are possible";
"en";"egood_key_invalid";"E-good key is invalid";
"en";"egood_secret_key_ttl";"The number of hours during which a secret key is valid";
"en";"email_has_been_sent";"Email has been sent";
"en";"email_not_found";"Email not found";
"en";"email_unsubscribe";"Email has been unsubscribed";
"en";"email_unsubscribed";"Email has been unsubscribed";
"en";"enabled";"Enabled";
"en";"end_time";"End time";
"en";"enter_address_city";"Enter city";
"en";"enter_address_country";"Enter country";
"en";"enter_address_country_key";"Enter country";
"en";"enter_address_county";"Enter county";
"en";"enter_address_email";"Enter email";
"en";"enter_address_firstname";"Enter first name";
"en";"enter_address_lastname";"Enter last name";
"en";"enter_address_phone";"Enter phone";
"en";"enter_address_state";"Enter state";
"en";"enter_address_street";"Enter street address";
"en";"enter_address_zip";"Enter ZIP code";
"en";"enter_captcha_code";"Enter CAPTCHA code";
"en";"enter_category_title";"Enter category title";
"en";"enter_coding";"Enter encoding";
"en";"enter_company";"Enter company name";
"en";"enter_correct_email";"Enter correct email";
"en";"enter_courier";"Enter courier";
"en";"enter_data";"Enter data";
"en";"enter_description";"Enter description";
"en";"enter_email";"Enter email";
"en";"enter_format";"Enter format";
"en";"enter_friend_email";"Enter friend's email";
"en";"enter_from_name";"Enter name";
"en";"enter_full_address_to_get_shipping_list";"Enter your full address to see the list of possible shipping methods";
"en";"enter_import_source";"Enter import source";
"en";"enter_import_type";"Enter import type";
"en";"enter_language";"Enter language";
"en";"enter_message";"Enter message";
"en";"enter_meta_description";"Enter 'meta description' tag";
"en";"enter_meta_h1";"Enter H1 tag";
"en";"enter_meta_keys";"Enter 'meta keywords' tag";
"en";"enter_meta_title";"Enter 'title' tag";
"en";"enter_name";"Enter name";
"en";"enter_number";"Enter number";
"en";"enter_order_accepted";"Accepted";
"en";"enter_order_id";"Enter order ID";
"en";"enter_order_status";"Enter order status";
"en";"enter_page_text";"Enter page text";
"en";"enter_page_title";"Enter page title";
"en";"enter_password";"Enter password";
"en";"enter_path";"Enter path";
"en";"enter_payment_id";"Enter payment ID";
"en";"enter_payment_status";"Enter payment status";
"en";"enter_post_title_or_text";"Enter post title or text";
"en";"enter_product_code";"Enter product code";
"en";"enter_review_rate";"Enter your rate";
"en";"enter_shipping_id";"Select shipping method";
"en";"enter_shipping_title";"Enter shipping method title";
"en";"enter_shop_name";"Enter shop name";
"en";"enter_status";"Enter status";
"en";"enter_string_key";"Enter string key";
"en";"enter_string_value";"Enter string value";
"en";"enter_string_value_exists";"The translation already exists";
"en";"enter_subject";"Enter subject";
"en";"enter_template_content";"Enter template contents";
"en";"enter_template_file";"Specify the template";
"en";"enter_text";"Enter text";
"en";"enter_title";"Enter title";
"en";"enter_user_login";"Enter user login";
"en";"enter_valid_number_gift_certificate";"Enter a valid gift certificate number";
"en";"environment_testing";"Environment testing";
"en";"environment_testing_explanation";"Testing of a web server for compliance with the system requirements.";
"en";"env_test_apache_deflate_info";"Used for the transparent compression of a displayed content.";
"en";"env_test_apache_rewrite_info";"Desirable for using SEO-friendly URLs";
"en";"env_test_ext_curl_info";"Used for external network communications";
"en";"env_test_ext_gd_info";"Used for image processing";
"en";"env_test_ext_iconv_info";"Used for text conversion between different codepages";
"en";"env_test_ext_mbstring_info";"Used for working with international codepages";
"en";"env_test_ext_mysql_info";"Used during database connection";
"en";"env_test_ext_simplexml_info";"Used for working with XML";
"en";"env_test_ext_tokenizer_info";"Used during design templates processing";
"en";"error";"Error";
"en";"error_choosed_files_has_zero_bytes";"Error: the selected file has zero length";
"en";"error_insert_table";"Error inserting a record into a table";
"en";"error_please_select_only_one_file";"Error: please, select only one file";
"en";"events";"Events";
"en";"events_management";"Event management";
"en";"events_module_explanation";"Allows to define time-based events";
"en";"every_2month";"Every 2 months";
"en";"every_2week";"Every 2 weeks";
"en";"every_day";"Every day";
"en";"every_month";"Every month";
"en";"every_quarter";"Every quarter";
"en";"every_week";"Every week";
"en";"every_year";"Every year";
"en";"executor";"Executor";
"en";"export";"Export";
"en";"exported_catalog_link";"Exported catalog link";
"en";"exported_catalog_link_explanation";"You can download the export results via this link after it has been finished";
"en";"exported_category_amount";"Categories exported";
"en";"exported_product_amount";"Products exported";
"en";"exported_product_option_amount";"Product options exported";
"en";"exported_product_param_amount";"Product properties exported";
"en";"export_catalog_link_will_appear_here";"Link to an exported catalog will appear here after saving the export profile";
"en";"export_completed";"Export completed";
"en";"export_interval";"Export interval";
"en";"export_objects";"Export objects";
"en";"export_profiles_management";"Export profiles management";
"en";"export_profile_add";"Add profile";
"en";"export_profile_editing";"Edit export profile";
"en";"facebook_profile";"Facebook profile";
"en";"faq";"FAQ";
"en";"faq_group";"FAQ group";
"en";"faq_groups";"FAQ groups";
"en";"faq_groups_explanation";"Here you can create sections (groups) for frequently asked questions";
"en";"faq_groups_management";"FAQ groups management";
"en";"faq_groups_module_explanation";"FAQ groups";
"en";"faq_list";"FAQ list";
"en";"faq_management";"FAQ management";
"en";"faq_module_explanation";"List of FAQ (and answers)";
"en";"february";"February";
"en";"fee";"Fee";
"en";"feedback_notification_email";"Feedback notification email";
"en";"files";"Files";
"en";"files_uploading_has_been_completed";"Files were uploaded successfully";
"en";"filters";"Filters";
"en";"filter_all";"All";
"en";"filter_hide";"Hide";
"en";"filter_no";"No";
"en";"filter_search_price";"by price";
"en";"filter_search_title";"by title";
"en";"filter_show";"Show";
"en";"filter_string_no_base_text";"No base text";
"en";"filter_string_translated";"Translated";
"en";"filter_string_untranslated";"No";
"en";"filter_yes";"Yes";
"en";"fio";"Full name";
"en";"firstname";"First name";
"en";"follow_facebook";"Follow on Facebook";
"en";"follow_twitter";"Follow on Twitter";
"en";"format";"Format";
"en";"forum";"Forum";
"en";"for_last_month";"For last month";
"en";"for_last_week";"For last week";
"en";"friday";"Friday";
"en";"friend_email";"Friend's email";
"en";"from";"from";
"en";"frontend";"Frontend";
"en";"frontend_status";"Frontend";
"en";"ftp_password";"FTP password";
"en";"ftp_port";"FTP port";
"en";"ftp_server";"FTP server";
"en";"ftp_settings";"FTP settings";
"en";"ftp_user";"FTP user";
"en";"gallery";"Gallery";
"en";"gallery_management";"Gallery management";
"en";"general_blocks";"General blocks";
"en";"general_settings";"General settings";
"en";"generate";"Generate";
"en";"generate_thumbnail";"Generate thumbnail";
"en";"gift_certificate";"Gift certificate";
"en";"gift_certificates";"Gift certificates";
"en";"gift_certificates_management";"Gift certificates management";
"en";"gift_certificate_number";"Gift certificate number";
"en";"group";"Group";
"en";"header";"Header";
"en";"hello";"Hello";
"en";"help";"Help";
"en";"hide";"Hide";
"en";"homepage";"Homepage";
"en";"hproduct_settings";"hProduct microformat settings";
"en";"href_title";"Title of a page link";
"en";"href_title_explanation";"Title attribute value for a page link. Masximum length is 200 symbols.";
"en";"html_editor_settings";"HTML editor settings";
"en";"html_editor_settings_explanation";"Management of WYSiWYG editor and its modules' work and appearance";
"en";"image";"Image";
"en";"images";"Images";
"en";"images_additional";"Additional images";
"en";"images_additional_explanation";"Extra images shown on a product page";
"en";"images_settings";"Images settings";
"en";"images_settings_explanation";"Here you can manage the image display parameters and their size for different storefront pages";
"en";"image_main";"Main image";
"en";"image_product_list_height";"Image height on a product list page";
"en";"image_product_list_width";"Image width on a product list page";
"en";"image_product_page_height";"Image height on a product page";
"en";"image_product_page_nav_height";"Icon height on a product page";
"en";"image_product_page_nav_width";"Icon width on a product page";
"en";"image_product_page_width";"Image width on a product page";
"en";"image_unloaded";"Image has not been loaded";
"en";"image_uploading_has_been_completed";"Image uploading has been completed";
"en";"import";"Import";
"en";"import_error_category";"Category import error";
"en";"import_error_category_type";"Category type import error";
"en";"import_error_necessary_field_empty";"A required field is missing in the row";
"en";"import_error_product";"Product import error";
"en";"import_error_product_type";"Product type import error";
"en";"import_error_wrong_category_path";"Category path import error";
"en";"import_error_wrong_category_type";"Category type import error";
"en";"import_error_wrong_columns_amount_on_line";"The number of values does not coincide with the number of fields in the string";
"en";"import_field_error_necessary_field_not_presented";"A required field is missing";
"en";"import_file";"Import file";
"en";"import_interval";"Import interval";
"en";"import_objects";"Import objects";
"en";"import_profiles_management";"Import profiles management";
"en";"import_profile_editing";"Edit import profile";
"en";"import_source";"Import source";
"en";"include_shipping";"Include shipping";
